1,can you ARG ARG and send ARG to him as a ARG
4,make an ARG ARG alert for me to ARG
4,don't let me forget to ARG ARG at ARG
5,you can shut down everything but ARG
2,turn ARG ARG when i am done with ARG
3,close ARG after ARG has gone without using it
2,"when i finish with ARG, switch ARG ARG."
5,don't forget to close all windows except for ARG
1,ARG ARG the file ARG as a ARG.
5,leave ARG but close everything else.
2,when i'm done using ARG turn ARG ARG
3,in ARG check to see if i've used ARG and if i haven't then close it.
1,reply to ARG with an ARG of the ARG file formatted in ARG
4,send me a reminder ARG at ARG to ARG.
3,"with ARG of no use, close ARG"
5,deactivate all programs except for ARG.
2,when i am finished with ARG turn ARG ARG
2,set ARG to ARG after i stop using ARG
5,i need ARG left open and everything else closed
2,"when ARG is closed, turn ARG ARG"
3,cease operation of ARG in ARG if there has been no use.
1,send a ARG containing ARG to ARG via ARG.
3,"if ARG goes a ARG without use, close it."
2,ARG needs to turned ARG after i close ARG.
4,ARG at ARG let me know to  ARG
1,send ARG in the form of a ARG to ARG as an ARG.
1,send a  ARG  ofARG to ARG in an  ARG.
4,ARG at ARG remind me to ARG
2,when i am finished with ARG turn ARG ARG
1,ARG the  ARG to ARG by ARG
3,i want ARG closed after ARG with no one logging into it.
3,if no one has used ARG in ARG it must be closed.
3,shut down ARG if i haven't used it for ARG
4,set a reminder to ARG ARG at ARG
4,ARG around ARG remind me to ARG
1,give the ARG file to ARG in ARG over ARG
4,remember to remind me ARG at ARG that i need to ARG
5,"just keep ARG open, close everything else."
3,close ARG
2,when i finish using ARG turn ARG ARG.
4,set an alarm at ARG of ARG for me to ARG
5,shut off everything besides ARG
2,set ARG to ARG after i finish what i am working on in ARG.
5,shut down all programs and apps except ARG
3,"after ARG of no usage, please exit out of ARG"
5,if it's not ARG close it
1,create ARG from ARG to send to ARG by ARG
3,"every time ARG goes a ARG without being used, you can close it."
3,"if unused for ARG, close ARG."
1,ARG ARG as a ARG to ARG
3,"if not used in ARG, close ARG"
4,show me a notification ARG at ARG to ARG.
4,instruct me ARG at ARG to ARG.
2,when i am done with ARG turn ARG flux]
1,get the ARG file to ARG over ARG in ARG format
1,send ARG to ARG using email as a ARG
3,close ARG if it hasn't been used in the last ARG.
1,deliver ARG in ARG form to ARG via ARG message
5,close all with the exception of ARG.
1,ARG ARG a ARG of ARG
4,make a reminder for ARG to ARG ARG
3,whenever ARG is inactive for ARGclose it down
1,ARG ARG to ARG as a ARG.
2,when i finish using ARG ARG automatically turn ARG
1,ARG needs to be sent to ARG to his ARG in a ARG
5,ARG is the only thing you should be running at the moment.
4,"ARG, at ARG remind me to ARG"
5,shut down all programs except for ARG.
2,after i shut down ARG turn ARG ARG please
2,the ARG must be turned ARG when i am finished using ARG.
4,ARG at ARG set reminder to ARG
3,ARG must be shut down if not used in ARG
5,close all except ARG
5,shut down all programs except ARG
2,only turn ARG ARG when ARG is off
3,terminate ARG if not used for ARG.
2,after i finish using ARG turn ARG ARG.
2,each time i close ARG turn ARG ARG.
4,tell me ARG at ARG to ARG
4,alert me at ARG ARG so i can ARG
2,turn ARG ARG every time i am finished using ARG
5,"ARG is the browser to remain open, all other programs can be stopped and closed"
2,turn ARG flux] when i turn off ARG.
2,"when i close ARG, turn ARG back ARG."
1,attach ARG as a ARG to an ARG and get it to ARG
5,leave ARG alone and close all
1,send ARG an ARG with ARG as a ARG
5,everything but ARG must be closed
2,"once i close  ARG, turn  ARG ARG"
1,ARG needs to receive a ARG version of ARG  via ARG now.
1,can you ARG ARG a ARG of ARG
1,ARG wants an ARG which has ARG as a ARG
3,"after ARG, close ARG if i haven't used it"
1,send an ARG with ARG as a ARG to ARG
3,in ARG close ARG if not used
1,give ARG a ARG version of ARG via ARG
4,i need a reminder to ARG at ARG ARG
4,tell me ARG at ARG to ARG
5,ARG stays running everything else closed
4,i need you ARG at or around ARG to tell me ARG.
1,can you please send ARG the ARG with the ARG in ARG form?
5,keep only ARG open
4,prompt me ARG at ARG to ARG
5,at this time i need you to shut down everything except for the ARG application.
1,ARG wants via ARG a ARG version of ARG
4,at ARG ARG set an alert for me to ARG.
3,"if not in use for ARG, make sure ARG is closed."
5,leave ARG running and shut down the others
1,send a ARG version of ARG as an ARG to ARG right away.
3,once it's been ARG without using ARG close it
2,i want ARG ARG when i'm done with ARG
2,turn ARG ARG when i'm done with ARG
2,when i am finished with ARG turn ARG ARG
1,give ARG to ARG as ARG attachment in an ARG
5,"terminate all programs now, however, ARG must remain open"
2,when i shut down ARG turn ARG ARG
3,terminate ARG if it hasn't been used in ARG
5,i need you to close all other programs besides ARG
4,when it's ARG remind me to ARG ARG
5,shut all these windows with the exception of ARG.
2,"when ARG is closed, turn ARG ARG."
3,exit  ARG if it remains unused for ARG
3,if no one used ARG within ARG please close it
1,ARG ARG a ARG of ARG
1,make a  ARG of ARG and  ARG to ARG
1,send an ARG with the ARG.
5,please stop running any program that isn't ARG.
1,change ARG to a ARG and ARG it to ARG
3,"if ARG has passed without using  ARG, close it"
2,i want to turn ARG ARG after i'm done using ARG
3,i want ARG closed in ARG if it isn't used by then
5,"leave ARG open, close the rest"
1,ARG ARG a ARG of  ARG
2,i want ARG turned ARG as soon as i'm through using ARG
4,at ARG ARG i will need a reminder to ARG
5,please shut down all programs except for ARG.
4,i need a reminder for ARG at ARG to ARG
5,keep ARG but close everything else
4,pop up a notification ARG at ARG to ARG.
1,ARG needs the ARG of ARG ARGed to him
4,at ARG ARG tell me to ARG
4,ARG at ARG let me know to ARG
5,close everything but ARG
3,please stop having ARG open if i don't open it for at least ARG.
5,keep ARG and shut down everything else
2,ARG should turn ARG when ARG is closed
5,close every open program but ARG.
5,please make sure all applications are closed except for ARG.
2,once i am done with ARG turn ARG ARG
1,"by ARG, send ARG as a ARG to ARG."
4,ARG ARGARG as a constant reminder
2,"as soon as i am finished with ARG, turn ARG  ARG."
1,shoot out an ARG to ARG with ARG  as a ARG.
4,ARG remind me to ARG at ARG.
1,ARG a ARG of ARG to ]joe].
